track_id,title,album_name,composer,composer_eval,audio_s3_key,wav_path,valence,arousal,energetic,tense,calm,lyrical,review_flag,review_corrected_tags,review_notes
6,Prelude A L'Unisson,"Live from Walt Disney Concert Hall - July 26, 2008",George Enesco,george enescu,Live-from-Walt-Disney-Concert-Hall-July-26-2008/01-Prelude_A_L'unisson.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_6_Prelude_A_L_Unisson.wav,0.261,0.3473,0,1,1,0,,,
7,"Concerto For 2 Violins And Strings, Op. 77: I. Allegro Risoluto","Live from Walt Disney Concert Hall - July 26, 2008",Malcolm Arnold,malcolm arnold,Live-from-Walt-Disney-Concert-Hall-July-26-2008/02-Concerto_For_2_Violins_And_Strings_Op_77_Allegro_Risoluto.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_7_Concerto_For_2_Violins_And_Strings__Op__77__I__Allegro_Risoluto.wav,0.437,0.48,1,0,0,0,,,
8,"Concerto For 2 Violins And Strings, Op. 77: II. Andantino","Live from Walt Disney Concert Hall - July 26, 2008",Malcolm Arnold,malcolm arnold,Live-from-Walt-Disney-Concert-Hall-July-26-2008/03-Concerto_For_2_Violins_And_Strings_Op_77_Andantino.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_8_Concerto_For_2_Violins_And_Strings__Op__77__II__Andantino.wav,0.2878,0.3418,0,1,1,0,,,
9,"Concerto For 2 Violins And Strings, Op. 77: III. Vivace","Live from Walt Disney Concert Hall - July 26, 2008",Malcolm Arnold,malcolm arnold,Live-from-Walt-Disney-Concert-Hall-July-26-2008/04-Concerto_For_2_Violins_And_Strings_Op_77_Vivace.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_9_Concerto_For_2_Violins_And_Strings__Op__77__III__Vivace.wav,0.4856,0.5371,1,0,0,0,,,
10,Tango Jalousie,"Live from Walt Disney Concert Hall - July 26, 2008",Jacob Gade,jacob gade,Live-from-Walt-Disney-Concert-Hall-July-26-2008/05-Tango_Jalousie.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_10_Tango_Jalousie.wav,0.3897,0.4683,1,0,0,0,,,
11,"Serenade For Strings In G Minor, Op. 27a: I. Un Poco Andante - Allegro Molto Et Agitato","Live from Walt Disney Concert Hall - July 26, 2008",Edvard Greig,edvard grieg,Live-from-Walt-Disney-Concert-Hall-July-26-2008/06-Serenade_For_Strings_In_G_Minor_Op_27a_Un_Poco_Andante_Allegro_Molto_Et_Agitato.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_11_Serenade_For_Strings_In_G_Minor__Op__27a__I__Un_Poco_Andante_-_Allegro_Molto_Et.wav,0.4058,0.4189,1,0,0,0,,,
12,"Serenade For Strings In G Minor, Op. 27a: II. Romanze: Andantino","Live from Walt Disney Concert Hall - July 26, 2008",Edvard Greig,edvard grieg,Live-from-Walt-Disney-Concert-Hall-July-26-2008/07-Serenade_For_Strings_In_G_Minor_Op_27a_Romanze_Andantino.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_12_Serenade_For_Strings_In_G_Minor__Op__27a__II__Romanze__Andantino.wav,0.3541,0.3846,0,1,0,0,,,
13,"Serenade For Strings In G Minor, Op. 27a: III. Intermezzo: Allegro Molto Marcato","Live from Walt Disney Concert Hall - July 26, 2008",Edvard Greig,edvard grieg,Live-from-Walt-Disney-Concert-Hall-July-26-2008/08-Serenade_For_Strings_In_G_Minor_Op_27a_Intermezzo_Allegro_Molto_Marcato.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_13_Serenade_For_Strings_In_G_Minor__Op__27a__III__Intermezzo__Allegro_Molto_Marcato.wav,0.5111,0.4734,1,0,0,0,,,
14,"Serenade For Strings In G Minor, Op. 27a: IV. Finale: Lento-Presto Al Saltarello","Live from Walt Disney Concert Hall - July 26, 2008",Edvard Greig,edvard grieg,Live-from-Walt-Disney-Concert-Hall-July-26-2008/09-Serenade_For_Strings_In_G_Minor_Op_27a_Finale_Lento_Presto_Al_Saltarello.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_14_Serenade_For_Strings_In_G_Minor__Op__27a__IV__Finale__Lento-Presto_Al_Saltarello.wav,0.4674,0.4663,1,0,0,0,,,
15,"Adagio and Fuge in C Minor, KV 546: I. Adagio","Live from Walt Disney Concert Hall - July 24, 2010 (CD1)",W. A. Mozart,wolfgang amadeus mozart,Live-from-Walt-Disney-Concert-Hall-July-24-2010/01-Adagio_and_Fuge_in_C_Minor_KV_546_Adagio.m4a,/Users/keita-katsumi/Dropbox/Academic/CalPolyPomona/Thesis/CPP-graduate-thesis/CS6960/src/pseudo-tag/data/wav/track_15_Adagio_and_Fuge_in_C_Minor__KV_546__I__Adagio.wav,0.3494,0.3673,0,1,0,0,,,
